"Full response (raw JSON, all answers combined)",age,height,intl_dom,unit,grade1001,gradehope,assess,commute,pay_rent,rent_amt,work_hrs,sleep_hrs,music,aliens,water,n_lang,Which learning pathway did you CHOOSE this week?,What FACTORS affected your decision? (learning pathway choice),Which delivery of the Revision Lecture did you CHOOSE this week?,What FACTORS affected your decision? (revision lecture delivery),multitask,What other TASKS do you do?,WHY do you multi-task?
"[""22"", ""182"", ""Domestic"", ""DATA2002"", ""HD"", ""HD"", ""Cram"", ""49"", ""no"", ""0"", ""18"", ""8"", ""other"", ""yes"", ""1"", ""1"", """", ""4"", ""I enrolled into the course late"", ""Recording"", ""I had work that day"", ""no"", [""Other""], """", """"]",22,182,Domestic,DATA2002,HD,HD,Cram,49,no,0,18,8,other,yes,1,1,4,I enrolled into the course late,Recording,I had work that day,No,['Other'],NA
"[""21"", ""168"", ""Domestic"", ""DATA2002"", ""P"", ""P"", ""Cram"", ""50"", ""no"", ""0"", ""8"", ""7"", ""other"", ""yes"", ""2"", ""1"", """", ""5"", ""Time, I am tired"", ""Recording"", ""Tired"", ""yes"", [""Social media""], ""I get bored"", """"]",21,168,Domestic,DATA2002,P,P,Cram,50,no,0,8,7,other,yes,2,1,5,"Time, I am tired",Recording,Tired,Yes,['Social media'],I get bored
"[""21"", ""164"", ""Domestic"", ""DATA2002"", ""CR"", ""D"", ""Cram"", ""75"", ""no"", ""0"", ""10"", ""7"", ""other"", ""yes"", ""1"", ""2"", """", ""5"", ""Very busy week - lots of pre work for other subjects AND i\u2019m part of a society exec team so preparing for an event "", ""Recording"", ""Very busy week with classes "", ""yes"", [""Social media"", ""Online games""], ""Because i get distracted and bored very easily and also get often arrested with anxiety that I need to finish other tasks as well "", """"]",21,164,Domestic,DATA2002,CR,D,Cram,75,no,0,10,7,other,yes,1,2,5,Very busy week - lots of pre work for other subjects AND i'm part of a society exec team so preparing for an event,Recording,Very busy week with classes,Yes,"['Social media', 'Online games']",Because i get distracted and bored very easily and also get often arrested with anxiety that I need to finish other tasks as well
"[""21"", ""157"", ""Domestic"", ""DATA2002"", ""HD"", ""HD"", ""Cram"", ""29"", ""no"", ""0"", ""0"", ""8"", ""pop"", ""yes"", ""2"", ""3"", """", ""5"", ""Time"", ""Recording"", ""Time"", ""yes"", [""Other""], ""Because I don\u2019t want to watch lectures "", """"]",21,157,Domestic,DATA2002,HD,HD,Cram,29,no,0,0,8,pop,yes,2,3,5,Time,Recording,Time,Yes,['Other'],Because I don't want to watch lectures
"[""21"", ""208"", ""Domestic"", ""DATA2002"", ""HD"", ""HD"", ""Gradually"", ""24"", ""no"", ""613"", ""15"", ""10"", ""other"", ""yes"", ""2"", ""1"", """", ""5"", ""First week back "", ""Other"", ""N/a"", ""no"", [], """", """"]",21,208,Domestic,DATA2002,HD,HD,Gradually,24,no,613,15,10,other,yes,2,1,5,First week back,Other,N/a,No,[],NA
"[""22"", ""157"", ""Domestic"", ""DATA2002"", ""CR"", ""D"", ""Immediately"", ""30"", ""no"", ""0"", ""13"", ""9"", ""other"", ""yes"", ""1"", ""0"", """", ""1"", ""-"", ""Live on campus"", ""-"", ""no"", [], """", """"]",22,157,Domestic,DATA2002,CR,D,Immediately,30,no,0,13,9,other,yes,1,0,1,-,Live on campus,-,No,[],NA
"[""21"", ""177"", ""Domestic"", ""DATA2902"", ""HD"", ""HD"", ""Cram"", ""40"", ""no"", ""0"", ""1"", ""7"", ""other"", ""yes"", ""3"", ""1"", """", ""2"", ""I want to watch the introductory lecture live as I'm at uni that day already"", ""Live on campus"", ""I will have class that day anyway"", ""yes"", [""Social media"", ""Online games"", ""Emails"", ""Texts"", ""Other uni work""], ""I have a really low attention span"", """"]",21,177,Domestic,DATA2902,HD,HD,Cram,40,no,0,1,7,other,yes,3,1,2,I want to watch the introductory lecture live as I'm at uni that day already,Live on campus,I will have class that day anyway,Yes,"['Social media', 'Online games', 'Emails', 'Texts', 'Other uni work']",I have a really low attention span
"[""21"", ""167"", ""Domestic"", ""DATA2002"", ""HD"", ""HD"", ""Gradually"", ""45"", ""no"", ""0"", ""20"", ""9"", ""other"", ""yes"", ""1"", ""1"", """", ""4"", ""My workshop comes before the revision lecture so I was unable to complete the revision lecture first "", ""Recording"", ""I have a clash"", ""yes"", [""Emails"", ""Other uni work""], ""When I understand the content or find it boring"", """"]",21,167,Domestic,DATA2002,HD,HD,Gradually,45,no,0,20,9,other,yes,1,1,4,My workshop comes before the revision lecture so I was unable to complete the revision lecture first,Recording,I have a clash,Yes,"['Emails', 'Other uni work']",When I understand the content or find it boring
"[""21"", ""161"", ""Domestic"", ""DATA2002"", ""D"", ""D"", ""Cram"", ""58"", ""no"", ""0"", ""14"", ""7"", ""pop"", ""yes"", ""1"", ""1"", """", ""3"", ""TIME"", ""Recording"", ""TIME"", ""no"", [""Other""], ""NO"", """"]",21,161,Domestic,DATA2002,D,D,Cram,58,no,0,14,7,pop,yes,1,1,3,TIME,Recording,TIME,No,['Other'],NO
"[""21"", ""175"", ""International"", ""DATA2002"", ""D"", ""HD"", ""Gradually"", ""15"", ""yes"", ""350"", ""24"", ""7"", ""pop"", ""yes"", ""2"", ""2"", """", ""1"", ""Read all the rated materials first before attending workshops and lectures"", ""Live on campus"", ""To be a diligent student attending lectures in person all the time."", ""yes"", [""Other uni work""], ""Killing 2 birds with one stone."", """"]",21,175,International,DATA2002,D,HD,Gradually,15,yes,350,24,7,pop,yes,2,2,1,Read all the rated materials first before attending workshops and lectures,Live on campus,To be a diligent student attending lectures in person all the time.,Yes,['Other uni work'],Killing 2 birds with one stone.
"[""19"", ""184"", ""International"", ""DATA2002"", ""CR"", ""D"", ""Immediately"", ""46"", ""yes"", ""847"", ""25"", ""6"", ""RnB"", ""no"", ""2"", ""2"", """", ""1"", ""Helpful for me"", ""Recording"", ""I can see the subtitle which help me easily to catch up"", ""yes"", [""Emails"", ""Texts"", ""Other uni work""], ""If i just focus on 1 thing, it will make me sleepy"", """"]",19,184,International,DATA2002,CR,D,Immediately,46,yes,847,25,6,RnB,no,2,2,1,Helpful for me,Recording,I can see the subtitle which help me easily to catch up,Yes,"['Emails', 'Texts', 'Other uni work']","If i just focus on 1 thing, it will make me sleepy"
"[""23"", ""163"", ""International"", ""DATA2002"", ""HD"", ""HD"", ""Immediately"", ""3"", ""yes"", ""436"", ""0"", ""8"", ""other"", ""yes"", ""2"", ""3"", """", ""3"", ""Well, all materials have been provided in advance as well as past lectures. So it's kind of pointless to attend live lectures. Even all lab materials have been released. So if it were not for the group assignment, I would see no point in attending the tutorials. Plus we have AI."", ""Recording"", ""Everything has been pre-recorded"", ""no"", [], """", """"]",23,163,International,DATA2002,HD,HD,Immediately,3,yes,436,0,8,other,yes,2,3,3,"Well, all materials have been provided in advance as well as past lectures. So it's kind of pointless to attend live lectures. Even all lab materials have been released. So if it were not for the group assignment, I would see no point in attending the tutorials. Plus we have AI.",Recording,Everything has been pre-recorded,No,[],NA
"[""21"", ""180"", ""International"", ""DATA2002"", ""D"", ""D"", ""Gradually"", ""7"", ""yes"", ""0"", ""0"", ""0"", ""LoFi"", ""yes"", ""1"", ""2"", """", ""1"", ""The schedule and workload of other courses "", ""Live on campus"", ""None "", ""yes"", [""Texts""], ""None"", """"]",21,180,International,DATA2002,D,D,Gradually,7,yes,0,0,0,LoFi,yes,1,2,1,The schedule and workload of other courses,Live on campus,None,Yes,['Texts'],None
"[""22"", ""185"", ""Domestic"", ""DATA2902"", ""HD"", ""HD"", ""Gradually"", ""31"", ""no"", ""0"", ""10"", ""7"", ""LoFi"", ""yes"", ""2"", ""1"", """", ""3"", ""I am more self directed and learn better by doing"", ""Recording"", ""I prefer to take my time by pausing and rewatching "", ""yes"", [""Other uni work""], ""Deadlines are more pressing than something i can rewatch "", """"]",22,185,Domestic,DATA2902,HD,HD,Gradually,31,no,0,10,7,LoFi,yes,2,1,3,I am more self directed and learn better by doing,Recording,I prefer to take my time by pausing and rewatching,Yes,['Other uni work'],Deadlines are more pressing than something i can rewatch
"[""21"", ""179"", ""Domestic"", ""DATA2002"", ""P"", ""CR"", ""Gradually"", ""39"", ""yes"", ""457"", ""0"", ""8"", ""classical"", ""no"", ""1"", ""2"", """", ""2"", ""1"", ""Recording"", ""1"", ""no"", [""Social media""], ""1"", """"]",21,179,Domestic,DATA2002,P,CR,Gradually,39,yes,457,0,8,classical,no,1,2,2,1,Recording,1,No,['Social media'],1
"[""22"", ""112"", ""International"", ""DATA2002"", ""D"", ""HD"", ""Gradually"", ""23"", ""yes"", ""492"", ""17"", ""5"", ""RnB"", ""yes"", ""1"", ""5"", """", ""4"", ""easier"", ""Recording"", ""easier to watch "", ""yes"", [""Other""], ""helps concentrate with chores"", """"]",22,112,International,DATA2002,D,HD,Gradually,23,yes,492,17,5,RnB,yes,1,5,4,easier,Recording,easier to watch,Yes,['Other'],helps concentrate with chores
"[""20"", ""175"", ""International"", ""DATA2002"", ""HD"", ""HD"", ""Cram"", ""60"", ""yes"", ""410"", ""20"", ""6"", ""RnB"", ""yes"", ""2"", ""3"", """", ""5"", ""It being week 1 and me being familiar with most of this week\u2019s content."", ""Recording"", ""Travel time."", ""yes"", [""Emails""], ""If I\u2019m familiar with the content, I would prefer to do something else."", """"]",20,175,International,DATA2002,HD,HD,Cram,60,yes,410,20,6,RnB,yes,2,3,5,It being week 1 and me being familiar with most of this week's content.,Recording,Travel time.,Yes,['Emails'],"If I'm familiar with the content, I would prefer to do something else."
"[""22"", ""178"", ""International"", ""DATA2002"", ""HD"", ""HD"", ""Immediately"", ""7"", ""yes"", ""803"", ""20"", ""8"", ""classical"", ""no"", ""3"", ""2"", """", ""1"", ""Quality of learning"", ""Recording"", ""Time efficiency "", ""no"", [""Other""], ""Probably won't, but I will give myself a break in the middle"", """"]",22,178,International,DATA2002,HD,HD,Immediately,7,yes,803,20,8,classical,no,3,2,1,Quality of learning,Recording,Time efficiency,No,['Other'],"Probably won't, but I will give myself a break in the middle"
"[""21"", ""175"", ""International"", ""DATA2002"", ""D"", ""CR"", ""Cram"", ""54"", ""yes"", ""595"", ""18"", ""7"", ""pop"", ""yes"", ""2"", ""3"", """", ""4"", ""Laziness "", ""Live on campus"", ""I wanted to stop procrastinating "", ""no"", [], """", """"]",21,175,International,DATA2002,D,CR,Cram,54,yes,595,18,7,pop,yes,2,3,4,Laziness,Live on campus,I wanted to stop procrastinating,No,[],NA
"[""21"", ""175"", ""Domestic"", ""DATA2002"", ""CR"", ""D"", ""Gradually"", ""50"", ""yes"", ""547"", ""0"", ""8"", ""classical"", ""no"", ""3"", ""2"", """", ""2"", ""Need more recourses to understand concepts faster"", ""Recording"", ""easier and more time to focus, pause and take notes while watching."", ""no"", [""Other""], ""I don't multi-task "", """"]",21,175,Domestic,DATA2002,CR,D,Gradually,50,yes,547,0,8,classical,no,3,2,2,Need more recourses to understand concepts faster,Recording,"easier and more time to focus, pause and take notes while watching.",No,['Other'],I don't multi-task
"[""21"", ""166"", ""International"", ""DATA2002"", ""P"", ""P"", ""Gradually"", ""30"", ""yes"", ""390"", ""0"", ""8"", ""other"", ""yes"", ""2"", ""1"", """", ""2"", ""convenience"", ""Recording"", ""convenience"", ""no"", [""Other""], ""No"", """"]",21,166,International,DATA2002,P,P,Gradually,30,yes,390,0,8,other,yes,2,1,2,convenience,Recording,convenience,No,['Other'],No
"[""21"", ""162"", ""International"", ""DATA2002"", ""CR"", ""HD"", ""Immediately"", ""91"", ""yes"", ""704"", ""0"", ""8"", ""pop"", ""yes"", ""2"", ""2"", """", ""1"", ""Time"", ""Live on campus"", ""Time"", ""no"", [""Other""], ""i dont do it"", """"]",21,162,International,DATA2002,CR,HD,Immediately,91,yes,704,0,8,pop,yes,2,2,1,Time,Live on campus,Time,No,['Other'],i dont do it
"[""22"", ""173"", ""International"", ""DATA2002"", ""P"", ""D"", ""Gradually"", ""25"", ""yes"", ""651"", ""0"", ""9"", ""other"", ""yes"", ""1"", ""2"", """", ""3"", ""Time"", ""Recording"", ""Time"", ""no"", [], """", """"]",22,173,International,DATA2002,P,D,Gradually,25,yes,651,0,9,other,yes,1,2,3,Time,Recording,Time,No,[],NA
"[""21"", ""181"", ""International"", ""DATA2002"", ""D"", ""HD"", ""Gradually"", ""19"", ""yes"", ""377"", ""0"", ""7"", ""pop"", ""yes"", ""2"", ""3"", """", ""2"", ""Study habits "", ""Live on campus"", ""Personal habit"", ""no"", [], """", """"]",21,181,International,DATA2002,D,HD,Gradually,19,yes,377,0,7,pop,yes,2,3,2,Study habits,Live on campus,Personal habit,No,[],NA
"[""21"", ""187"", ""International"", ""DATA2002"", ""P"", ""CR"", ""Gradually"", ""40"", ""yes"", ""601"", ""0"", ""7"", ""RnB"", ""no"", ""3"", ""2"", """", ""3"", ""1"", ""Recording"", ""1"", ""yes"", [""Texts""], """", """"]",21,187,International,DATA2002,P,CR,Gradually,40,yes,601,0,7,RnB,no,3,2,3,1,Recording,1,Yes,['Texts'],NA
"[""20"", ""176"", ""International"", ""DATA2002"", ""D"", ""D"", ""Immediately"", ""2"", ""yes"", ""1019"", ""0"", ""10"", ""classical"", ""yes"", ""2"", ""3"", """", ""1"", ""emotion"", ""Live on campus"", ""emotion"", ""no"", [""Social media""], ""for efficiency"", """"]",20,176,International,DATA2002,D,D,Immediately,2,yes,1019,0,10,classical,yes,2,3,1,emotion,Live on campus,emotion,No,['Social media'],for efficiency
"[""21"", ""175"", ""International"", ""DATA2002"", ""D"", ""D"", ""Gradually"", ""14"", ""yes"", ""510"", ""15"", ""6"", ""RnB"", ""yes"", ""3"", ""1"", """", ""5"", ""Life "", ""Live on campus"", ""Also life "", ""no"", [""Online games""], ""It\u2019s fun"", """"]",21,175,International,DATA2002,D,D,Gradually,14,yes,510,15,6,RnB,yes,3,1,5,Life,Live on campus,Also life,No,['Online games'],It's fun
"[""21"", ""178"", ""International"", ""DATA2002"", ""D"", ""P"", ""Gradually"", ""45"", ""yes"", ""705"", ""0"", ""7"", ""pop"", ""yes"", ""2"", ""1"", """", ""3"", ""none"", ""Live-stream"", ""none"", ""yes"", [""Emails""], ""none"", """"]",21,178,International,DATA2002,D,P,Gradually,45,yes,705,0,7,pop,yes,2,1,3,none,Live-stream,none,Yes,['Emails'],none
"[""23"", ""162"", ""International"", ""DATA2002"", ""P"", ""P"", ""Gradually"", ""36"", ""yes"", ""1342"", ""0"", ""6"", ""pop"", ""yes"", ""1"", ""1"", """", ""4"", ""time"", ""Live on campus"", ""time"", ""no"", [""Emails""], ""no"", """"]",23,162,International,DATA2002,P,P,Gradually,36,yes,1342,0,6,pop,yes,1,1,4,time,Live on campus,time,No,['Emails'],no
"[""26"", ""173"", ""International"", ""DATA2002"", ""CR"", ""P"", ""Gradually"", ""15"", ""yes"", ""399"", ""0"", ""10"", ""video game"", ""no"", ""1"", ""2"", """", ""4"", ""No idea"", ""Recording"", ""No idea"", ""yes"", [""Emails"", ""Other uni work""], ""No idea"", """"]",26,173,International,DATA2002,CR,P,Gradually,15,yes,399,0,10,video game,no,1,2,4,No idea,Recording,No idea,Yes,"['Emails', 'Other uni work']",No idea
